x1,x2,x3,y
70,85,81,143
31,-17,-86,-193
-16,70,-80,-396
-30,79,39,-71
-36,-38,-53,-119
51,-21,17,144
-4,-33,-69,-145
31,-4,-33,-60
-71,-28,11,18
-73,71,-19,-272
10,-70,-87,-111
56,70,-89,-351
6,84,77,69
67,3,-60,-119
88,-22,19,189
83,-49,-37,70
-18,-40,8,86
99,5,29,176
49,23,29,90
-52,-33,-35,-91
-72,7,20,-26
-36,7,87,211
79,5,-54,-93
10,62,8,-90
-98,-63,41,151
74,-11,-60,-84
53,11,-59,-146
-14,-17,9,47
100,81,24,10
47,-16,-57,-92
-4,84,70,38
91,-57,65,400
51,-88,-52,71
-11,24,-50,-209
-72,-9,40,66
18,-15,-81,-195
-1,-32,-95,-222
55,-32,66,317
-2,92,58,-12
23,-10,-66,-155
-100,-49,-17,-53
97,89,-19,-138
-79,-2,-18,-129
-93,82,91,16
-84,-60,26,114
80,-97,49,421
1,-27,-78,-179
-55,-40,-26,-53
95,3,39,206
-92,-93,-100,-206
33,-92,77,448
27,97,19,-110
33,65,89,170
14,76,46,0
-16,-36,-59,-121
71,24,49,170
21,-22,17,116
88,-17,-8,98
56,37,41,105
51,19,-89,-254
-100,82,-73,-483
24,18,97,279
76,77,-62,-264
-16,-35,-18,0
38,-52,-13,103
-16,-28,-2,34
74,-77,-86,-30
-89,66,72,-5
3,-26,-90,-215
-40,30,-22,-166
-68,5,-58,-252
-7,66,-10,-169
85,-57,-71,-14
100,62,5,-9
24,37,-56,-218
85,51,-4,-29
99,5,39,206
24,63,15,-57
-38,-72,11,139
-69,-25,48,125
43,94,-23,-214
60,-66,58,366
4,34,-87,-325
-17,-27,-17,-14
-11,-89,71,380
71,23,-71,-188
-38,71,-71,-393
5,-76,89,424
55,-8,15,116
54,-39,-76,-96
-61,61,70,27
13,96,-44,-311
7,20,91,240
-6,16,32,58
-23,-61,-44,-33
-20,30,26,-2
32,24,84,236
-20,9,-46,-176
48,38,96,260
-27,-41,-3,46
52,24,-8,-20
-71,-11,-23,-118
-92,-79,97,357
93,60,-48,-171
-86,-20,31,47
38,88,87,123
-97,-22,89,214
-54,25,-63,-293
-29,57,-85,-398
-7,83,74,49
84,-61,91,479
83,46,60,171
22,26,34,72
74,-29,27,213
-41,-26,55,176
71,-44,89,426
99,-11,88,385
-28,-82,-76,-92
83,86,-52,-245
95,38,-75,-206
82,-15,35,217
81,51,-56,-189
29,-92,-55,48
-5,22,-58,-223
-83,-91,0,99
12,27,10,-12
10,85,-88,-424
6,-10,77,257
-23,47,-47,-258
-65,-12,-97,-332
-78,-61,5,59
-26,-44,21,125
-56,73,31,-109
-56,1,-60,-238
-77,-46,66,213
47,-12,62,257
-39,-15,22,57
-14,46,20,-46
92,-35,59,339
43,69,48,49
-19,87,97,98
-51,17,9,-58
13,40,-26,-145
-19,-87,69,362
83,26,-46,-107
5,32,-22,-125
78,-46,73,389
-29,-23,-74,-205
12,16,-31,-113
-81,-24,-43,-162
-68,-7,28,30
-27,35,88,167
59,90,-55,-286
-18,77,60,8
4,-17,-2,32
-9,-89,84,421
39,69,59,78
52,99,14,-104
44,-34,-40,-8
99,77,21,8
88,52,14,26
-72,-46,-20,-40
-73,88,-87,-510
-15,-44,64,265
-84,-94,37,215
-1,4,96,279
-19,-43,-78,-167
89,-38,30,255
-97,-93,94,371
24,4,48,160
78,33,100,312
-60,-28,13,35
49,-94,-21,174
2,52,-39,-219
92,4,-8,60
-5,28,27,20
23,28,5,-18
57,-32,-52,-35
-43,44,50,19
94,-65,12,260
41,-48,5,152
44,74,43,25
-94,-87,27,161
73,67,60,119
-31,-11,19,48
59,-84,96,515
-73,9,-5,-106
87,-78,-21,180
-50,3,-41,-179
54,59,71,149
80,18,14,86
87,-54,-10,165
77,45,-61,-196
-43,-28,56,181
-48,-68,-56,-80
40,-91,74,444
-61,-45,51,182
-68,20,-40,-228
56,82,4,-96
-51,11,62,113
54,-76,43,335
75,-100,83,524
-40,46,42,-6
-56,-96,42,262
-8,59,11,-93
-75,42,7,-138
-86,91,-21,-331
49,21,36,115
-25,-90,-91,-118
38,4,-59,-147
83,90,-51,-250
-55,48,-18,-205
31,31,82,215
-92,-25,-24,-114
-14,26,57,105
82,31,95,305
83,45,60,173
100,73,-70,-256
-77,14,51,48
-1,-93,87,446
7,67,40,-7
-26,31,-59,-265
96,52,-98,-302
97,-87,13,310
79,12,-9,28
-27,100,-51,-380
-76,-25,-35,-131
59,40,6,-3
51,93,-99,-432
8,100,-60,-372
31,77,-30,-213
66,-85,88,500
-52,69,-95,-475
-51,44,-58,-313
-96,80,-42,-382
-65,-23,-100,-319
70,-25,71,333
-54,84,63,-33
60,71,-37,-193
87,7,31,166
-20,24,99,229
-2,90,58,-8
41,74,0,-107
80,-78,-11,203
-15,-94,-38,59
99,40,100,319
-2,33,-19,-125
4,24,-99,-341
21,-60,-68,-63
-28,29,-25,-161
9,85,-53,-320
-81,-65,-18,-5
-27,13,82,193
3,-20,73,262
88,53,-53,-177
77,-96,-54,107
-13,86,-8,-209
63,20,-39,-94
-4,53,86,148
-32,64,86,98
-37,84,-58,-379
48,6,-43,-93
21,34,84,205
-49,-12,-53,-184
81,-49,-71,-34
-34,-61,-12,52
-35,-23,51,164
-19,91,-57,-372
17,16,43,114
58,-38,38,248
-30,56,14,-100
-65,-43,24,93
53,79,-3,-114
-3,-40,-46,-61
54,-92,-13,199
-92,-83,15,119
18,56,53,65
-23,-2,-58,-193
-4,-33,75,287
29,62,81,148
32,-3,62,224
42,81,-95,-405
-24,-62,-81,-143
-98,-11,19,-19
39,-12,44,195
98,-83,84,516
-85,6,-26,-175
58,72,22,-20
-19,-22,-22,-41
-17,-73,-57,-42
-52,64,-7,-201
-11,-48,74,307
-55,-44,-96,-255
-58,54,-56,-334
-61,-8,-76,-273
22,62,7,-81
-41,98,18,-183
19,-47,-45,-22
55,-57,-73,-50
-94,24,93,137
-77,-11,74,167
66,1,-75,-161
-17,-2,-53,-172
-58,-75,86,350
63,56,-44,-181
100,-38,37,287
-67,37,-95,-426
-23,-9,96,283
38,14,-37,-101
29,80,35,-26
-16,10,26,42
4,84,25,-89
86,34,-82,-228
-32,-97,11,195
-7,14,19,22
29,17,-65,-200
44,48,-10,-82
1,-57,42,241
94,-67,45,363
22,49,-62,-262
-18,84,-29,-273
40,-38,33,215
-88,66,-10,-250
-65,40,13,-106
25,14,-71,-216
48,-30,-49,-39
-32,5,-56,-210
-35,-52,68,273
-11,54,-97,-410
-54,58,64,22
-46,30,-30,-196
-28,-61,-19,37
51,8,22,101
-29,-26,92,299
32,54,22,-10
-56,45,41,-23
-37,-84,-13,92
67,41,82,231
22,71,85,135
91,49,-40,-127
-61,89,-20,-299
-85,-48,-70,-199
82,6,-37,-41
-30,-19,81,251
21,-41,89,370
-10,-40,74,292
25,27,6,-11
46,-51,-26,70
-16,13,-37,-153
-1,-76,-27,70
-78,-89,-8,76
-6,94,31,-101
84,34,-68,-188
-37,-59,-47,-60
40,68,93,183
41,7,97,318
43,-35,79,350
24,85,31,-53
-34,-79,64,316
-67,-51,-7,14
19,13,4,5
84,-41,-22,100
40,-31,4,114
13,63,-34,-215
-60,58,9,-149
29,65,17,-50
81,-44,-86,-89
-50,68,37,-75
-26,-35,58,218
-49,57,-43,-292
-45,90,62,-39
1,55,-5,-124
-92,22,80,104
-92,-80,71,281
-64,-79,46,232
54,71,24,-16
-50,-41,-20,-28
48,-93,-44,102
-63,-15,13,6
-22,48,65,77
-80,-81,78,316
50,96,17,-91
-21,-58,45,230
30,27,-60,-204
48,-2,33,151
30,6,-94,-264
20,-83,72,402
-52,79,-50,-360
41,8,-10,-5
62,1,3,69
29,3,82,269
45,-13,6,89
56,90,98,170
77,-13,-36,-5
22,15,-21,-71
56,-1,-5,43
-73,-64,85,310
23,-54,-58,-43
-27,8,98,251
-85,-92,55,264
63,-65,66,391
-55,-33,-7,-10
-58,93,69,-37
61,-83,-42,101
39,52,9,-38
-100,-62,31,117
72,-78,44,360
-85,-100,-67,-86
34,70,-31,-199
21,51,45,54
36,78,-55,-285
65,-83,-97,-60
-50,-75,-61,-83
-43,8,-99,-356
-33,80,-17,-244
-31,37,51,48
80,-97,33,373
58,90,-91,-395
-46,59,47,-23
13,-42,38,211
-79,92,23,-194
-88,46,-83,-429
-55,-20,-18,-69
-77,49,89,92
37,-18,-57,-98
28,97,-100,-466
13,-49,78,345
-55,74,69,4
-64,-82,47,241
38,-32,-84,-150
-1,-7,2,19
-78,-57,26,114
-17,35,61,96
-74,-39,-48,-140
85,90,75,130
-64,-11,-49,-189
-92,85,38,-148
25,71,-42,-243
-96,-15,26,12
-77,67,11,-178
-66,32,58,44
-73,86,-34,-347
42,40,66,160
100,65,-25,-105
36,58,-55,-245
-98,17,55,33
83,45,-41,-130
-66,-88,35,215
41,80,77,112
8,-78,26,242
89,10,-67,-132
46,88,-86,-388
-71,27,37,-14
85,38,-30,-81
66,-42,-25,75
22,-29,47,221
55,2,83,300
18,-1,44,152
93,-13,-86,-139
74,83,-52,-248
11,88,8,-141
25,29,40,87
29,-35,60,279
-60,16,45,43
92,-42,39,293
-73,6,-88,-349
65,-3,42,197
-89,31,-36,-259
65,-58,-81,-62
-29,-43,-64,-135
-75,-96,-23,48
63,26,-7,-10
-83,23,52,27
-7,-8,-10,-21
65,23,-42,-107
-90,79,-60,-428
0,-36,97,363
-41,-29,-76,-211
-37,62,9,-134
-56,64,-16,-232
82,-23,-64,-64
-1,-46,50,241
83,-54,66,389
24,-10,-83,-205
-91,92,93,4
-73,-51,-96,-259
96,6,-58,-90
45,-8,54,223
88,-74,75,461
3,8,-20,-73
20,-81,79,419
19,-85,86,447
-26,-66,-77,-125
40,68,-8,-120
-36,79,-57,-365
-45,-96,52,303
40,-65,-75,-55
43,29,-20,-75
92,-50,46,330
69,-10,-10,59
-21,56,56,35
-38,4,-14,-88
-91,99,-24,-361
-81,-51,-34,-81
50,-15,89,347
-33,-1,60,149
-100,56,48,-68
-1,-27,-66,-145
-63,-87,-80,-129
-88,11,35,-5
66,-61,37,299
57,51,2,-39
-95,-44,47,134
-99,44,-26,-265
54,99,-46,-282
-53,85,-92,-499
37,-93,-5,208
-41,71,98,111
26,50,-61,-257
62,99,-78,-370
82,-69,53,379
-82,-92,3,111
-99,80,-45,-394
-19,-7,96,283
66,91,60,64
17,-27,65,266
-61,32,-18,-179
-50,-23,2,2
70,86,-78,-336
-23,-98,-38,59
3,-42,-49,-60
33,17,-42,-127
-93,-81,-85,-186
10,12,59,163
59,-45,-33,50
-69,-59,46,187
8,-84,95,461
37,34,-8,-55
-8,66,-60,-320
41,-20,-88,-183
17,-43,-67,-98
-6,-92,23,247
0,81,98,132
72,-65,-58,28
100,49,-16,-46
71,-14,11,132
-39,-32,17,76
94,-91,-85,21
49,11,30,117
7,-62,70,341
-9,31,-54,-233
-85,46,6,-159
5,68,19,-74
36,71,52,50
-69,6,72,135
5,24,-64,-235
-89,-95,-37,-10
-24,-6,-79,-249
65,47,-28,-113
-61,59,90,91
-94,-72,-46,-88
-34,31,52,60
52,-37,39,243
85,96,-98,-401
76,57,-35,-143
-26,-25,-56,-144
87,-16,32,215
93,-44,-14,139
12,-19,-80,-190
-58,66,70,20
-29,26,-42,-207
-42,80,37,-91
-12,34,4,-68
44,-18,21,143
74,-80,-55,69
-47,73,-27,-274
-47,-46,-36,-63
-99,-55,78,245
19,-55,95,414
-97,-80,-13,24
-57,100,87,4
-92,78,-12,-284
52,96,68,64
-85,20,-79,-362
99,27,26,123
27,97,-5,-182
-8,38,-62,-270
-24,-78,67,333
60,21,75,243
50,44,36,70
-27,94,-86,-473
30,96,-56,-330
96,-59,-18,160
-79,-6,-61,-250
-53,-20,-94,-295
95,-31,-65,-38
-39,-15,-39,-126
-48,74,23,-127
10,90,0,-170
-83,56,99,102
-63,60,35,-78
-48,-20,34,94
-61,-29,1,0
-94,-32,-20,-90
82,60,25,37
73,79,55,80
36,63,-12,-126
8,47,79,151
90,-15,-18,66
83,-6,-19,38
63,-36,-86,-123
27,22,-49,-164
-3,97,39,-80
-54,74,0,-202
-20,-22,-24,-48
-53,57,-41,-290
38,-23,-68,-120
-22,-97,85,427
28,-63,-76,-74
4,1,30,92
89,14,69,268
-56,-89,-73,-97
-66,-67,-96,-220
-40,55,91,123
-24,-81,41,261
50,-75,-24,128
-57,43,46,-5
-20,61,85,113
-32,-28,97,315
-27,33,-40,-213
42,51,-37,-171
-38,-79,-89,-147
-64,-82,-83,-149
6,-30,76,294
-95,-84,89,340
-11,84,55,-14
-47,11,39,48
-29,72,76,55
-31,-90,-24,77
-3,-49,-26,17
-86,-30,-25,-101
-5,-87,-37,58
5,58,-30,-201
-30,37,-87,-365
-35,-40,31,138
97,34,3,38
-84,11,-4,-118
-3,-100,-63,8
70,20,78,264
-78,-54,92,306
-14,10,-15,-79
-47,-74,-30,11
92,90,0,-88
-81,0,37,30
75,87,100,201
24,48,-91,-345
83,-80,-60,63
-42,75,65,3
-96,-24,-89,-315
96,-35,-17,115
-14,14,57,129
-32,83,3,-189
30,-49,-44,-4
-52,-10,46,106
-75,78,-35,-336
12,-3,33,117
12,40,-51,-221
25,-91,-17,156
60,-85,47,371
57,78,78,135
18,34,67,151
-71,-80,-40,-31
-1,-40,-28,-5
-75,17,-99,-406
77,-53,-37,72
-37,-65,38,207
-67,-8,51,102
-54,40,-4,-146
-1,-28,12,91
5,-52,-87,-152
49,81,68,91
99,18,-36,-45
69,8,-6,35
-59,85,-97,-520
-74,-95,-41,-7
-3,-28,-93,-226
11,2,97,298
55,19,79,254
60,-100,-61,77
28,-43,39,231
-82,-53,-9,-3
-93,-12,-100,-369
-74,69,69,-5
-27,-14,38,115
-69,18,60,75
10,-63,59,313
0,59,-47,-259
81,-69,-94,-63
11,54,67,104
69,-49,49,314
-10,-41,-15,27
-66,-32,-86,-260
6,-80,-10,136
89,81,-39,-190
69,100,4,-119
-82,35,-52,-308
-43,29,70,109
42,-63,84,420
-77,0,30,13
-65,-21,-40,-143
100,-47,-86,-64
23,67,-76,-339
6,-18,-4,30
51,-18,-34,-15
49,46,93,236
67,25,47,158
-33,-3,48,117
-75,76,-33,-326
-85,44,40,-53
51,-39,14,171
-75,78,-15,-276
67,-44,-79,-82
-36,63,30,-72
-29,-62,56,263
-56,-16,48,120
85,27,18,85
65,-69,81,446
-59,48,51,-2
30,-38,-40,-14
-15,19,50,97
-37,77,-9,-218
6,72,34,-36
29,19,-30,-99
34,-72,37,289
-54,-3,89,219
-28,-28,-32,-68
81,88,19,-38
-77,93,-69,-470
-37,32,72,115
40,46,7,-31
85,-39,37,274
96,87,71,135
-55,-47,-22,-27
-47,41,-78,-363
92,5,97,373
58,-74,70,416
-7,-27,8,71
-86,3,-22,-158
-83,-96,-69,-98
-26,-99,73,391
-17,4,-35,-130
40,41,-26,-120
75,-72,58,393
22,-16,66,252
22,-20,53,221
58,38,-2,-24
56,37,-5,-33
57,-85,-11,194
-5,-42,55,244
13,69,47,16
-71,32,79,102
-37,-40,18,97
100,-90,69,487
-52,-83,86,372
87,61,41,88
14,39,8,-40
84,10,15,109
-13,92,-86,-455
-86,15,77,115
-73,-96,94,401
-89,51,-82,-437
39,-36,-84,-141
-53,100,-46,-391
-12,-75,-43,9
97,-21,-79,-98
-55,16,-4,-99
-89,-82,74,297
26,94,57,9
100,-86,91,545
-41,90,74,1
69,-94,-25,182
95,30,-42,-91
32,-95,1,225
-47,69,1,-182
21,-36,52,249
4,40,-67,-277
-59,43,100,155
-53,-3,-86,-305
28,44,-14,-102
-53,-39,-32,-71
-27,-49,75,296
69,6,54,219
-80,31,-18,-196
7,-24,-64,-137
-85,-26,-59,-210
56,96,-83,-385
47,48,-63,-238
-92,-65,-69,-169
-96,54,-55,-369
32,61,52,66
5,95,-81,-428
-19,-67,-51,-38
-73,20,14,-71
71,-56,27,264
-94,19,7,-111
29,-24,49,224
-62,93,-87,-509
54,-17,-11,55
48,-77,89,469
96,16,5,79
32,-83,37,309
12,-39,-67,-111
54,-35,77,355
-73,-80,-55,-78
53,46,33,60
-32,9,71,163
41,-91,82,469
-63,64,16,-143
68,72,-56,-244
-76,9,-26,-172
93,48,69,204
-31,20,67,130
77,-8,49,240
-39,-20,-85,-254
72,100,76,100
-90,58,-38,-320
-94,20,-50,-284
46,-22,-16,42
73,49,-69,-232
46,65,18,-30
47,31,15,30
81,-46,-56,5
-92,-18,78,178
35,-24,-28,-1
68,-73,5,229
64,-88,-29,153
-1,6,52,143
-5,46,86,161
35,-41,-67,-84
18,-33,-29,-3
-84,96,2,-270
87,100,62,73
-16,32,-49,-227
64,38,-87,-273
-88,33,-31,-247
-68,65,42,-72
-9,-31,92,329
-16,37,-84,-342
14,37,-81,-303
-48,70,-66,-386
75,38,-37,-112
-56,35,-64,-318
66,26,-4,2
82,96,47,31
-65,88,-44,-373
-54,24,-74,-324
57,39,36,87
-62,-32,82,248
-5,-29,13,92
-55,17,-53,-248
-82,32,10,-116
-56,8,44,60
-67,17,-71,-314
-77,33,-3,-152
-98,79,16,-208
21,7,10,37
-45,-73,4,113
-1,-85,-22,103
-22,80,36,-74
42,-96,36,342
75,96,43,12
-81,20,5,-106
39,85,51,22
16,-22,52,216
57,79,98,193
-39,-16,-56,-175
-19,43,-14,-147
-22,-93,12,200
92,86,-76,-308
-74,-97,-70,-90
-45,-84,-87,-138
-33,96,-43,-354
-43,-58,82,319
47,60,13,-34
40,-68,-23,107
24,30,71,177
11,0,-56,-157
29,28,-81,-270
-46,8,22,4
27,-84,-60,15
42,6,71,243
-36,-1,-5,-49
15,-66,-18,93
16,-46,-99,-189
-80,79,68,-34
30,-27,86,342
-82,15,78,122
80,-25,79,367
-38,36,-21,-173
-57,-41,-54,-137
-90,34,-99,-455
19,-64,90,417
17,-96,94,491
-10,-73,-90,-134
30,43,-59,-233
43,-25,-57,-78
14,32,-78,-284
-11,-10,-29,-78
28,37,-56,-214
43,2,98,333
-63,22,-8,-131
27,-85,40,317
-30,-56,-95,-203
17,11,64,187
54,1,-40,-68
-77,84,-63,-434
-71,26,-61,-306
-81,68,-51,-370
-67,84,-25,-310
-98,-59,-3,11
-97,4,80,135
91,-42,100,475
-74,13,-69,-307
-57,-55,-64,-139
-29,48,58,49
32,-57,-6,128
25,-92,-55,44
49,-64,89,444
-20,18,-88,-320
-65,-4,-63,-246
3,9,96,273
22,-75,-25,97
-64,-55,58,220
-65,79,-77,-454
42,-91,36,332
9,15,70,189
-76,96,-74,-490
84,-73,-16,182
69,68,24,5
-72,19,-52,-266
-76,-70,-31,-29
-61,-80,-24,27
-99,66,-100,-531
-80,-35,67,191
-59,-56,-56,-115
72,-10,-1,89
63,-22,82,353
-68,58,-34,-286
-53,59,-92,-447
-35,-32,92,305
7,-54,16,163
25,80,-83,-384
92,-12,-52,-40
14,-19,80,292
-46,17,93,199
10,-53,-13,77
82,-57,-81,-47
-92,60,-24,-284
-43,56,-24,-227
-95,-50,-11,-28
55,-50,40,275
97,13,79,308
-84,30,27,-63
-4,80,-7,-185
-28,94,94,66
5,29,-35,-158
27,-59,-20,85
-60,75,70,0
-31,-84,-5,122
-19,38,-63,-284
-90,49,65,7
41,-52,-74,-77
-29,-67,86,363
58,34,70,200
-3,53,-93,-388
-10,78,44,-34
42,41,27,41
-14,-53,88,356
-18,41,-28,-184
-25,91,-2,-213
-84,-60,-80,-204
-55,99,-6,-271
-50,38,-68,-330
36,21,54,156
69,-39,-63,-42
80,1,68,282
-9,-92,-14,133
10,51,-14,-134
-41,-55,13,108
29,-19,70,277
-53,-41,79,266
-76,-32,49,135
97,77,-44,-189
-96,31,69,49
-29,95,97,72
51,-3,86,315
68,23,0,22
71,-5,59,258
92,83,47,67
-88,9,-49,-253
50,20,-84,-242
84,27,-27,-51
-51,-50,-38,-65
36,-25,-50,-64
51,-70,17,242
46,-11,75,293
-2,-20,-81,-205
-78,-34,25,65
-57,-32,-58,-167
-9,45,-94,-381
24,-12,53,207
-22,29,70,130
-84,71,65,-31
21,25,84,223
37,95,76,75
52,-72,34,298
40,-81,36,310
-72,-74,75,301
25,-10,33,144
29,-70,82,415
-65,-50,94,317
80,89,-76,-326
98,-59,14,258
42,-68,93,457
-37,12,-94,-343
81,-58,-29,110
67,72,97,214
46,39,86,226
-60,71,80,38
9,-68,94,427
-56,-60,76,292
-13,-86,-51,6
-51,-37,20,83
-36,-14,31,85
-79,7,19,-36
-71,22,93,164
-76,-82,-24,16
-23,-73,11,156
-32,96,-78,-458
45,65,63,104
-92,-45,74,220
50,27,72,212
49,67,-46,-223
5,21,-24,-109
56,6,-76,-184
15,54,71,120
-20,77,-52,-330
-67,-43,96,307
2,75,-54,-310
27,-95,27,298
84,55,13,13
-78,72,-66,-420
-90,36,73,57
0,-97,9,221
52,-66,-100,-116
-74,-5,63,125
85,83,95,204
39,-12,-26,-15
-24,-93,27,243
-14,74,-44,-294
76,-13,76,330
84,5,-71,-139
-56,-96,-40,16
38,52,97,225
78,13,81,295
-99,21,74,81
-7,-98,38,303
66,42,-33,-117
72,-43,50,308
63,-20,20,163
77,-37,21,214
-15,-1,22,53
-43,-51,-6,41
72,22,-51,-125
5,59,-31,-206
-51,-32,41,136
