x1,x2,x3,y
-93,-45,-32,-99
7,-3,-21,-50
-15,92,67,2
-22,-100,-28,94
-51,-39,12,63
-81,-80,18,133
83,30,-65,-172
-31,56,38,-29
-85,17,68,85
9,53,-42,-223
-60,-41,-51,-131
25,-58,57,312
28,7,-66,-184
-6,14,-28,-118
-97,38,-16,-221
-19,1,-73,-240
-27,45,83,132
-66,94,-33,-353
-67,48,-96,-451
-77,35,-37,-258
-57,-75,46,231
29,100,-86,-429
26,73,18,-66
-37,-2,-27,-114
-54,89,-89,-499
-89,-90,-80,-149
-36,52,51,13
58,-34,-90,-144
-59,17,96,195
-33,45,-87,-384
-49,83,-43,-344
-23,-17,-22,-55
49,56,-81,-306
11,-13,43,166
39,38,31,56
45,-34,67,314
59,-62,35,288
-37,8,-2,-59
80,-74,-63,39
10,-74,78,392
13,80,87,114
-70,-19,52,124
-2,-35,-13,29
87,-42,-40,51
50,83,4,-104
45,38,94,251
-23,-78,47,274
-21,-2,28,67
-13,37,49,60
36,-95,-67,25
58,66,-89,-341
17,-18,-53,-106
-51,93,11,-204
69,-54,100,477
41,-29,97,390
9,-75,30,249
44,-13,55,235
77,86,-14,-137
-21,22,1,-62
49,79,-5,-124
-77,-98,-46,-19
7,-46,-22,33
-84,36,7,-135
47,-61,98,463
-35,76,-49,-334
80,-15,-44,-22
28,-28,-58,-90
1,84,82,79
83,-67,80,457
-44,-4,55,129
34,-74,75,407
-58,26,-25,-185
45,9,54,189
73,-41,59,332
-17,13,43,86
-80,14,-12,-144
40,-26,-90,-178
-56,-14,-100,-328
17,86,61,28
95,57,98,275
34,57,52,76
9,33,38,57
24,-50,93,403
-98,100,-28,-382
-14,79,19,-115
14,-45,-20,44
76,93,64,82
-96,-14,79,169
50,-16,-57,-89
3,49,-45,-230
53,-97,50,397
-3,94,81,52
-48,-69,48,234
-10,-18,-20,-34
-60,-29,-37,-113
-26,-11,-1,-7
-25,85,-91,-468
-5,-100,2,201
-52,-8,63,153
44,86,-55,-293
71,-52,72,391
-65,1,-55,-232
-66,-82,-85,-157
48,36,-2,-30
98,71,39,73
-79,0,-77,-310
53,-99,83,500
-4,-55,-56,-62
-80,-36,61,175
57,23,-30,-79
1,-76,94,435
-88,36,10,-130
24,-88,-46,62
-52,76,33,-105
-89,-10,-59,-246
-13,-94,-58,1
-80,-48,-75,-209
-43,-90,77,368
-80,-8,14,-22
-72,54,-90,-450
79,81,61,100
97,85,17,-22
70,-72,-45,79
-85,-45,-97,-286
-69,-60,-25,-24
-80,-48,-22,-50
-72,-17,30,52
87,64,8,-17
-80,61,-2,-208
-5,-82,-15,114
-69,41,76,77
-16,81,-95,-463
54,-59,-80,-68
29,-66,62,347
-57,54,5,-150
91,91,74,131
-65,79,-68,-427
26,33,79,197
-82,-16,-60,-230
-64,-56,-76,-180
-74,65,84,48
52,38,95,261
-84,-46,74,230
-56,-42,85,283
-18,-85,94,434
-82,69,68,-16
-18,93,-25,-279
-13,-83,68,357
-6,-20,-57,-137
-29,-15,-88,-263
-65,-70,-35,-30
-75,47,73,50
-71,62,77,36
44,18,82,254
8,-74,-41,33
-69,-100,11,164
88,-48,64,376
19,-43,-40,-15
22,-30,-20,22
-90,-24,6,-24
38,42,-21,-109
-23,23,11,-36
-100,-27,-92,-322
-61,-38,5,30
11,89,48,-23
55,-77,84,461
-33,87,2,-201
-31,40,-77,-342
-71,97,13,-226
-60,-87,-96,-174
84,-4,74,314
-40,2,-27,-125
-22,-30,-81,-205
-18,-99,-72,-36
28,-23,-59,-103
68,4,11,93
-46,-66,27,167
60,-45,-10,120
89,18,-28,-31
-14,95,-65,-399
87,93,98,195
-26,19,48,80
41,2,-84,-215
46,-15,80,316
8,-44,14,138
15,57,27,-18
0,84,-49,-315
40,21,68,202
-88,59,17,-155
2,-28,-61,-125
-46,79,23,-135
42,91,85,115
64,-45,-62,-32
42,-59,-75,-65
-48,-86,-11,91
-71,86,64,-51
-90,-50,91,283
-58,41,-37,-251
-48,57,57,9
-61,64,57,-18
-69,-82,-75,-130
47,-35,-88,-147
17,-31,37,190
54,-61,-3,167
48,-91,-3,221
46,-28,95,387
-19,-64,-62,-77
25,31,38,77
-83,67,-50,-367
-40,17,99,223
23,6,95,296
-8,-64,-47,-21
34,-76,-97,-105
85,74,-69,-270
71,31,55,174
98,-42,53,341
95,23,-91,-224
-27,-8,24,61
-33,21,0,-75
70,-12,35,199
78,3,-91,-201
-72,-57,80,282
72,97,96,166
70,-21,-91,-161
-13,-53,5,108
-72,-17,-49,-185
-74,-70,-44,-66
-6,-31,64,248
-9,-1,-54,-169
-42,-27,-13,-27
-32,-91,-97,-141
-87,-85,47,224
66,-66,92,474
-71,48,-3,-176
-72,-21,3,-21
32,-76,90,454
-46,-69,37,203
97,-36,-53,10
17,63,-69,-316
14,-95,7,225
-74,-66,84,310
-7,40,88,177
70,-44,-94,-124
-72,-67,-18,8
15,63,-8,-135
71,29,89,280
81,-56,-34,91
93,74,55,110
31,57,-43,-212
6,93,-92,-456
-95,89,-85,-528
-55,-40,12,61
25,-18,-10,31
-72,9,14,-48
32,-73,-75,-47
27,-6,66,237
-22,-52,60,262
-7,-74,-23,72
-67,-47,-54,-135
-51,58,53,-8
60,-16,7,113
-66,24,9,-87
-3,70,-72,-359
97,93,80,151
33,-93,40,339
85,91,-75,-322
82,63,76,184
-72,-28,72,200
90,2,14,128
-45,-57,14,111
73,-13,-1,96
49,-50,57,320
-36,32,31,-7
65,54,-35,-148
6,57,-68,-312
-49,0,36,59
54,-72,-31,105
25,36,31,46
18,49,-91,-353
63,-49,49,308
-95,24,-77,-374
67,30,98,301
-5,-75,-69,-62
95,-15,80,365
-98,-82,-63,-123
-75,13,-56,-269
80,98,-38,-230
-80,31,73,77
26,2,-91,-251
72,16,52,196
57,-43,44,275
-100,18,-94,-418
-48,46,12,-104
31,-85,79,438
57,-16,13,128
48,65,65,113
60,81,-94,-384
23,-85,94,475
34,23,-71,-225
53,40,94,255
-24,88,-8,-224
92,-22,-73,-83
-57,39,51,18
92,98,41,19
-2,18,-95,-323
-59,-53,71,260
75,-73,40,341
36,78,52,36
94,-45,25,259
72,-57,-90,-84
87,60,-82,-279
-63,-25,33,86
-51,-78,-78,-129
84,81,-97,-369
30,-62,-5,139
24,-45,36,222
37,81,56,43
42,-58,-11,125
-70,27,-66,-322
20,-18,-25,-19
88,-90,95,553
11,-66,-94,-139
-4,49,14,-60
-88,-49,69,217
9,-33,-49,-72
88,58,55,137
-5,-80,-30,65
73,92,13,-72
31,-82,69,402
-91,-92,83,342
-21,-23,-7,4
-2,-34,8,90
2,-87,-72,-40
-21,10,-98,-335
-77,80,47,-96
87,-58,-4,191
-66,-93,56,288
-13,-47,68,285
-46,65,-56,-344
50,7,-2,30
-28,29,97,205
91,-43,70,387
5,-91,26,265
69,-9,-10,57
-56,7,-68,-274
39,5,-5,14
-2,22,67,155
-15,-86,44,289
59,-73,-76,-23
31,-72,-39,58
-14,38,86,168
-79,-98,4,129
4,-22,-10,18
59,48,-12,-73
-45,13,51,82
-49,17,-6,-101
-34,80,75,31
-32,-95,47,299
-36,60,65,39
-57,9,-77,-306
28,48,-40,-188
15,-34,37,194
-96,-2,18,-38
-9,-72,62,321
0,-40,-88,-184
95,-87,-96,-19
18,-5,18,82
97,11,-17,24
-78,43,-28,-248
-77,-100,74,345
-74,-98,-51,-31
-37,-6,76,203
92,70,-9,-75
-91,99,-55,-454
-13,68,-6,-167
-18,-39,15,105
40,-37,4,126
88,-4,11,129
33,-5,-69,-164
14,13,29,75
95,-75,-25,170
75,-79,-92,-43
-51,-10,25,44
50,-43,2,142
62,-20,-92,-174
-64,69,93,77
-21,-5,-64,-203
27,24,45,114
39,-76,68,395
-30,55,-58,-314
-33,-96,-6,141
-94,-61,37,139
-8,20,16,0
43,-87,19,274
-20,30,97,211
-69,-40,-69,-196
74,-81,61,419
21,-90,6,219
-38,78,73,25
60,82,-11,-137
-66,-6,-71,-267
-19,-98,-60,-3
84,70,60,124
92,-87,27,347
57,-89,-27,154
87,-88,87,524
41,-49,-6,121
-21,-47,-100,-227
1,41,-59,-258
9,81,9,-126
25,56,6,-69
-77,10,32,-1
-3,67,-18,-191
8,75,-26,-220
-8,57,0,-122
36,-65,-100,-134
-20,26,-35,-177
-61,-28,-98,-299
4,-33,9,97
43,76,-85,-364
54,-54,98,456
-20,87,-3,-203
-80,96,-70,-482
76,-9,100,394
-83,40,10,-133
76,43,80,230
-74,31,-100,-436
-84,-84,-62,-102
46,20,37,117
-63,-59,61,238
98,-57,59,389
24,48,-34,-174
88,-13,14,156
72,-20,65,307
61,52,-12,-79
-18,-98,-87,-83
73,84,64,97
-88,-57,-64,-166
18,85,-49,-299
-56,-44,-65,-163
15,-8,-68,-173
1,68,-10,-165
65,68,32,25
-22,-44,-3,57
-80,3,-1,-89
86,90,57,77
44,52,-95,-345
78,69,-85,-315
-16,22,44,72
-6,-100,-24,122
99,-45,-35,84
-57,-6,-55,-210
45,-16,91,350
21,-34,-70,-121
10,-40,6,108
24,-54,6,150
-42,-41,28,124
66,-96,37,369
26,-95,75,441
1,-31,62,249
98,14,-17,19
34,-56,-81,-97
-81,-68,54,217
83,-28,-61,-44
-81,27,-43,-264
68,9,83,299
79,-61,-89,-66
26,-62,20,210
21,-45,30,201
87,-19,42,251
0,89,-99,-475
5,16,55,138
31,-45,10,151
54,-55,98,458
75,31,1,16
62,-23,61,291
51,11,-19,-28
71,-45,-14,119
18,-42,86,360
-45,10,-45,-200
-3,-61,-29,32
71,-48,-17,116
-51,52,100,145
-57,8,-71,-286
50,-45,-92,-136
-95,36,49,-20
-87,-82,71,290
-73,5,-16,-131
-21,-51,64,273
84,-88,-10,230
80,-6,58,266
27,-89,30,295
56,-62,-52,24
15,9,69,204
76,-23,-76,-106
94,9,94,358
-80,-22,-88,-300
82,-2,-55,-79
96,-45,92,462
21,-11,-31,-50
72,-46,74,386
-97,56,-62,-395
99,-6,-55,-54
82,-69,70,430
-75,99,-47,-414
90,21,-68,-156
10,-2,87,275
40,57,24,-2
21,29,100,263
-39,72,-14,-225
82,32,-48,-126
26,-40,-1,103
36,-14,-52,-92
14,-63,38,254
-34,39,-56,-280
-20,-18,9,43
7,-99,74,427
-37,-97,-50,7
72,70,-60,-248
83,-50,41,306
35,-87,32,305
64,75,-2,-92
29,-20,-64,-123
46,-37,-44,-12
-17,80,-61,-360
16,-31,-18,24
49,46,-91,-316
-14,54,89,145
69,66,2,-57
45,82,-95,-404
-62,11,29,3
21,-31,100,383
-74,31,-70,-346
15,-65,-23,76
-11,-1,-48,-153
-47,17,75,144
-43,-4,-18,-89
20,-51,-78,-112
-32,-29,91,299
52,10,-80,-208
19,79,37,-28
32,-81,-100,-106
94,15,55,229
53,-15,1,86
-85,-31,-71,-236
54,6,-31,-51
-17,46,-97,-400
-18,-52,-84,-166
63,-78,-17,168
60,-67,-22,128
-89,99,-31,-380
79,-97,-54,111
-45,-18,-86,-267
-5,-88,-50,21
10,-63,-40,16
68,-4,-24,4
15,-55,6,143
93,56,4,-7
-1,29,-34,-161
-82,44,-100,-470
36,90,-17,-195
-9,-75,-39,24
-32,79,14,-148
-90,25,-78,-374
-16,-85,79,391
-61,-75,-99,-208
43,11,-85,-234
7,-22,-82,-195
1,30,84,193
61,-74,15,254
33,45,66,141
97,47,-22,-63
-88,-21,38,68
77,-33,95,428
62,1,-17,9
-33,-58,24,155
-76,85,-17,-297
-7,-1,51,148
89,97,100,195
39,60,81,162
38,61,37,27
-10,42,-41,-217
-7,54,-22,-181
11,53,-22,-161
-28,18,30,26
36,98,-96,-448
-37,12,-94,-343
-12,-95,-52,22
-16,-74,66,330
3,0,-89,-264
-27,-36,-78,-189
-56,-93,-44,-2
84,-79,98,536
-91,-85,-61,-104
-89,100,33,-190
-84,-22,-9,-67
-15,-29,-62,-143
100,98,81,147
-9,83,79,62
99,-77,62,439
-59,-88,-11,84
-53,100,53,-94
34,15,40,124
-2,86,73,45
-3,-96,-50,39
-60,71,17,-151
15,-65,-33,46
-61,-66,68,275
75,-69,-2,207
86,36,-85,-241
-85,11,-29,-194
-93,-62,72,247
67,56,-86,-303
-80,-38,-51,-157
98,83,-5,-83
-98,40,75,47
63,69,83,174
79,-95,47,410
94,-29,-70,-58
62,42,-9,-49
91,3,-93,-194
6,97,-64,-380
16,-84,-4,172
-43,-43,66,241
90,23,62,230
-78,29,32,-40
80,-84,8,272
5,88,-60,-351
-18,-61,67,305
-9,71,21,-88
60,-40,53,299
11,47,9,-56
-74,-12,22,16
-78,74,2,-220
-91,15,-91,-394
-8,-2,53,155
26,37,18,6
22,-66,44,286
11,-96,-99,-94
-88,2,30,-2
28,-26,92,356
60,1,20,118
-58,-8,-90,-312
-2,37,49,71
-6,15,-73,-255
39,-12,84,315
66,40,5,1
-88,84,26,-178
-83,-20,-88,-307
-64,-34,-52,-152
-53,-100,-24,75
-65,-33,2,7
58,31,-52,-160
-44,30,43,25
0,-68,-77,-95
34,88,32,-46
46,-31,7,129
-27,71,-88,-433
84,69,11,-21
-100,-93,34,188
-45,87,19,-162
25,-86,98,491
43,70,92,179
-3,-46,-92,-187
-67,-68,30,159
-58,-59,19,117
29,-52,-74,-89
63,-52,-39,50
-85,-87,7,110
-38,-22,3,15
-62,2,24,6
17,-37,-42,-35
-94,22,34,-36
31,-92,16,263
-53,-4,68,159
59,-96,51,404
-80,23,51,27
-15,-60,55,270
-36,40,-77,-347
-7,97,-91,-474
8,-69,95,431
-93,-91,-79,-148
-45,-96,57,318
36,40,62,142
100,-2,8,128
-31,-100,95,454
-80,6,-44,-224
63,-71,25,280
10,-17,-31,-49
-34,-49,-90,-206
-69,-40,-61,-172
-92,-44,-8,-28
78,-5,50,238
-80,-69,57,229
-97,99,54,-133
-58,55,-92,-444
-76,-52,-11,-5
99,-71,17,292
-71,66,13,-164
-42,55,-81,-395
-89,1,-11,-124
38,71,48,40
74,-74,-76,-6
65,-69,-97,-88
61,67,49,74
-76,-79,-62,-104
48,-54,-52,0
17,26,74,187
-28,-2,-71,-237
36,-63,21,225
-59,41,72,75
-26,-22,-36,-90
-32,-30,50,178
72,12,-85,-207
-19,9,-76,-265
-39,-79,-42,-7
49,-47,-6,125
-78,74,83,23
10,-82,-49,27
47,-1,4,61
11,68,-84,-377
-36,7,67,151
-59,21,7,-80
47,-30,-69,-100
82,-75,42,358
40,27,-17,-65
-76,-31,-25,-89
90,55,53,139
5,30,6,-37
20,8,-37,-107
19,98,-33,-276
-20,-76,-100,-168
78,-83,5,259
-34,-20,-65,-189
-45,-43,94,323
-84,-27,61,153
40,-53,73,365
-82,26,56,34
-98,93,-40,-404
8,-87,100,482
-54,76,-88,-470
-65,33,-22,-197
-90,85,97,31
0,68,-83,-385
-55,-16,-17,-74
-91,-16,-51,-212
23,83,-74,-365
-97,-62,31,120
-82,-19,83,205
15,69,-52,-279
-13,2,58,157
9,78,-65,-342
71,44,-92,-293
86,39,-79,-229
-17,-40,53,222
-26,21,39,49
55,-63,-38,67
-33,-73,47,254
27,-32,-32,-5
-82,67,45,-81
-9,-60,71,324
15,-89,9,220
2,17,91,241
-50,-33,23,85
91,-33,-59,-20
-59,73,-32,-301
1,76,-12,-187
66,79,-51,-245
11,-14,-88,-225
33,-50,65,328
-16,62,22,-74
76,19,80,278
-58,-27,15,41
9,-98,-85,-50
27,-71,-4,157
-74,32,-31,-231
-24,-60,100,396
-19,-96,100,473
15,-88,-83,-58
33,48,-81,-306
93,28,32,133
3,-97,63,386
-39,-69,55,264
26,31,19,21
71,-57,95,470
57,-84,-59,48
36,99,-24,-234
-99,35,21,-106
-76,46,82,78
-94,37,15,-123
96,-17,-97,-161
-23,13,67,152
91,-66,99,520
-87,2,85,164
-94,-92,-55,-75
-70,-65,90,330
92,-81,-12,218
61,98,-21,-198
-20,58,40,-16
30,82,6,-116
-36,88,2,-206
18,-43,-2,98
-52,-65,-22,12
-9,32,-42,-199
13,-95,21,266
-63,-19,52,131
-91,82,29,-168
-50,-83,51,269
-64,40,66,54
-56,99,23,-185
-12,66,-41,-267
-77,19,35,-10
-89,39,-60,-347
-40,-3,-70,-244
-29,-94,-87,-102
-54,67,-86,-446
59,37,25,60
81,64,16,1
48,-79,-21,143
-87,-50,-69,-194
64,-31,-73,-93
67,-92,-40,131
-7,-26,21,108
-10,69,6,-130
-54,-50,-31,-47
-59,-41,-55,-142
-13,14,61,142
38,52,22,0
28,-61,63,339
97,-53,75,428
-43,75,-68,-397
-89,80,-48,-393
-22,-93,10,194
-61,15,44,41
15,-99,95,498
-48,47,39,-25
45,70,83,154
26,-37,24,172
-64,43,-31,-243
-25,13,62,135
27,-72,-5,156
79,57,-66,-233
60,35,22,56
2,71,-72,-356
76,-73,-11,189
-64,-7,-88,-314
34,-61,-21,93
46,-82,-100,-90
88,72,33,43
-45,98,83,8
54,22,75,235
5,42,-93,-358
19,-3,47,166
63,17,-44,-103
89,-84,22,323
-89,-46,-100,-297
-12,74,-55,-325
-83,36,60,25
-2,-87,-79,-65
-82,-71,-24,-12
29,-31,86,349
95,54,21,50
47,-5,-9,30
90,82,-88,-338
-72,41,53,5
39,64,-73,-308
-79,-65,65,246
46,56,-53,-225
-82,25,90,138
-41,91,-68,-427
46,93,57,31
-86,86,-14,-300
11,90,-90,-439
-7,94,46,-57
9,56,-89,-370
86,-23,-15,87
92,-87,-82,20
-47,-25,-28,-81
91,39,2,19
-4,-30,56,224
11,-17,72,261
-36,84,-38,-318
-7,-26,22,111
69,55,36,67
53,-34,68,325
78,19,-15,-5
-75,77,53,-70
14,72,55,35
48,84,-42,-246
-47,-67,82,333
46,-9,33,163
85,-28,82,387
-24,-1,-2,-28
-1,82,1,-162
11,-5,-30,-69
-62,72,17,-155
-96,38,29,-85
-31,7,-31,-138
-68,-20,74,194
9,-50,62,295
6,44,40,38
-71,-14,60,137
-80,33,63,43
64,34,-84,-256
-67,-62,-66,-141
-31,-97,-74,-59
21,31,-86,-299
50,12,1,29
-16,-88,-92,-116
-21,-44,-3,58
-60,-2,27,25
-70,21,-98,-406
39,23,-89,-274
-100,-9,25,-7
-76,-65,68,258
-96,-62,11,61
26,72,56,50
0,37,57,97
-7,2,24,61
43,-44,-35,26
69,89,-60,-289
-69,-92,13,154
77,-35,-46,9
-93,88,-65,-464
43,-60,86,421
-1,27,-76,-283
-6,99,76,24
25,54,9,-56
35,100,-39,-282
-99,-71,64,235
-3,-41,-87,-182
96,-52,34,302
-62,-92,72,338
-91,93,88,-13
-77,-82,-55,-78
90,78,-35,-171
-67,74,33,-116
-79,37,-97,-444
-64,-52,-61,-143
44,85,69,81
-16,94,94,78
20,-51,25,197
21,-45,43,240
93,-100,-20,233
80,72,-17,-115
2,-76,-56,-14
89,60,-4,-43
-68,34,-69,-343
-53,53,-14,-201
-22,91,50,-54
-92,0,-49,-239
85,-49,-75,-42
-77,-99,-76,-107
-89,8,94,177
-81,-42,-5,-12
-87,-18,21,12
36,-84,-68,0
67,-52,-90,-99
-44,-78,-42,-14
-2,16,0,-34
-65,24,71,100
69,27,-76,-213
-68,29,88,138
-37,-9,-40,-139
69,-77,-89,-44
77,-82,-13,202
100,-92,-75,59
4,31,-85,-313
-74,-72,75,295
53,-80,-53,54
-60,-89,-55,-47
-81,44,-1,-172
-62,-57,-35,-53
-48,61,-14,-212
-1,-12,14,65
82,-5,87,353
91,4,-7,62
86,69,71,161
7,21,20,25
-37,23,-5,-98
-50,81,-35,-317
-64,0,56,104
-4,-28,16,100
-25,-100,-79,-62
26,-58,35,247
-37,-20,-22,-63
-100,65,-20,-290
-14,-12,13,49
-83,-4,57,96
-75,-47,53,178
-91,93,6,-259
19,-9,-40,-83
75,-36,-31,54
97,-99,42,421
-82,46,-74,-396
-57,-54,5,66
-91,10,-16,-159
-42,-89,25,211
-47,-70,47,234
-82,-93,81,347
35,-92,-45,84
-3,-56,42,235
2,99,-43,-325
92,70,-22,-114
-78,68,-69,-421
-80,-69,92,334
73,21,14,73
-100,72,58,-70
84,-22,-10,98
53,-68,42,315
-99,8,75,110
18,-16,-55,-115
-84,51,98,108
-22,22,22,0
27,18,-4,-21
-33,-11,-46,-149
14,-20,-78,-180
-91,90,16,-223
93,5,-77,-148
5,89,-8,-197
-18,6,60,150
25,17,-41,-132
-87,-62,26,115
92,-49,33,289
94,3,56,256
-84,-74,29,151
-24,-74,71,337
-47,-76,-15,60
90,-39,68,372
3,73,44,-11
-58,98,-78,-488
57,-79,58,389
74,54,84,218
76,12,-4,40
-29,-57,-58,-89
-70,51,-23,-241
57,70,-37,-194
66,-29,-69,-83
-71,-8,10,-25
-72,1,-39,-191
15,-12,1,42
45,6,-75,-192
9,70,94,151
-10,27,26,14
-85,-81,10,107
81,-57,37,306
-27,73,-54,-335
-53,40,-1,-136
-66,-25,24,56
39,54,-26,-147
40,-89,-66,20
69,76,-83,-332
22,-29,-48,-64
26,45,84,188
27,-68,45,298
34,6,52,178
-40,-62,43,213
85,29,-7,6
58,57,-4,-68
-21,-26,26,109
46,-72,24,262
-59,56,-24,-243
61,-1,-21,0
68,-27,-50,-28
-39,20,-22,-145
